Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Bulgaria,BGR,2000,57840000
Bulgaria,BGR,2001,60220000
Bulgaria,BGR,2002,57530000
Bulgaria,BGR,2003,62400000
Bulgaria,BGR,2004,61150000
Bulgaria,BGR,2005,61140000
Bulgaria,BGR,2006,61090000
Bulgaria,BGR,2007,65269996
Bulgaria,BGR,2008,62890000
Bulgaria,BGR,2009,55400000
Bulgaria,BGR,2010,57040000
Bulgaria,BGR,2011,62920000
Bulgaria,BGR,2012,57190000
Bulgaria,BGR,2013,52040000
Bulgaria,BGR,2014,54620000
Bulgaria,BGR,2015,57320000
Bulgaria,BGR,2016,54460000
Bulgaria,BGR,2017,56600000
Bulgaria,BGR,2018,53370000
Bulgaria,BGR,2019,51530000
Bulgaria,BGR,2020,46490000
Burkina Faso,BFA,1990,11110000
Burkina Faso,BFA,1991,11540000
Burkina Faso,BFA,1992,11820000
Burkina Faso,BFA,1993,12060000
Burkina Faso,BFA,1994,12500000
Burkina Faso,BFA,1995,12870000
Burkina Faso,BFA,1996,13530000
Burkina Faso,BFA,1997,14200000
Burkina Faso,BFA,1998,14410000
Burkina Faso,BFA,1999,14810000
Burkina Faso,BFA,2000,15980000
Burkina Faso,BFA,2001,15110000
Burkina Faso,BFA,2002,15790000
Burkina Faso,BFA,2003,19200000
Burkina Faso,BFA,2004,19730000
Burkina Faso,BFA,2005,20340000
Burkina Faso,BFA,2006,20350000
Burkina Faso,BFA,2007,21060000
Burkina Faso,BFA,2008,21860000
Burkina Faso,BFA,2009,22510000
Burkina Faso,BFA,2010,23650000
Burkina Faso,BFA,2011,24070000
Burkina Faso,BFA,2012,24750000
Burkina Faso,BFA,2013,25740000
Burkina Faso,BFA,2014,26220000
Burkina Faso,BFA,2015,27370000
Burkina Faso,BFA,2016,28840000
Burkina Faso,BFA,2017,29790000
Burkina Faso,BFA,2018,30660000
Burkina Faso,BFA,2019,31640000
Burkina Faso,BFA,2020,32259998
Burundi,BDI,1990,1510000
Burundi,BDI,1991,1570000
Burundi,BDI,1992,1560000
Burundi,BDI,1993,1550000
Burundi,BDI,1994,1440000
Burundi,BDI,1995,1490000
Burundi,BDI,1996,1490000
Burundi,BDI,1997,1540000
Burundi,BDI,1998,1570000
Burundi,BDI,1999,1600000
Burundi,BDI,2000,1660000
Burundi,BDI,2001,1640000
Burundi,BDI,2002,1630000
Burundi,BDI,2003,1620000
Burundi,BDI,2004,1680000
Burundi,BDI,2005,1730000
Burundi,BDI,2006,1880000
Burundi,BDI,2007,1950000
Burundi,BDI,2008,2079999.9
Burundi,BDI,2009,2230000
Burundi,BDI,2010,2560000
Burundi,BDI,2011,2780000
Burundi,BDI,2012,2860000
Burundi,BDI,2013,3240000
Burundi,BDI,2014,3240000
Burundi,BDI,2015,3250000
Burundi,BDI,2016,3670000
Burundi,BDI,2017,4290000
Burundi,BDI,2018,4520000
Burundi,BDI,2019,4220000
Burundi,BDI,2020,4100000
Cambodia,KHM,1990,16129999
Cambodia,KHM,1991,15830000
Cambodia,KHM,1992,16360001
Cambodia,KHM,1993,17170000
Cambodia,KHM,1994,15940000
Cambodia,KHM,1995,18640000
Cambodia,KHM,1996,18930000
Cambodia,KHM,1997,19130000
Cambodia,KHM,1998,19220000
Cambodia,KHM,1999,20480000
Cambodia,KHM,2000,19380000
Cambodia,KHM,2001,19390000
Cambodia,KHM,2002,19830000
Cambodia,KHM,2003,21320000
Cambodia,KHM,2004,21180000
Cambodia,KHM,2005,22590000
Cambodia,KHM,2006,24170000
Cambodia,KHM,2007,25320000
Cambodia,KHM,2008,25950000
Cambodia,KHM,2009,27280000
Cambodia,KHM,2010,27850000
Cambodia,KHM,2011,29110000
Cambodia,KHM,2012,28710000
Cambodia,KHM,2013,28690000
Cambodia,KHM,2014,29450000
Cambodia,KHM,2015,31140000
Cambodia,KHM,2016,33920000
Cambodia,KHM,2017,36540000
Cambodia,KHM,2018,37520000
Cambodia,KHM,2019,41950000
Cambodia,KHM,2020,42360000
Cameroon,CMR,1990,22790000
Cameroon,CMR,1991,30640000
Cameroon,CMR,1992,30180000
Cameroon,CMR,1993,27670000
Cameroon,CMR,1994,80760000
Cameroon,CMR,1995,80370000
Cameroon,CMR,1996,81400000
Cameroon,CMR,1997,82330000
Cameroon,CMR,1998,83980000
Cameroon,CMR,1999,83860000
Cameroon,CMR,2000,86000000
Cameroon,CMR,2001,84780000
Cameroon,CMR,2002,84580000
Cameroon,CMR,2003,86020000
Cameroon,CMR,2004,84200000
Cameroon,CMR,2005,85410000
Cameroon,CMR,2006,84320000
Cameroon,CMR,2007,84890000
Cameroon,CMR,2008,84800000
Cameroon,CMR,2009,84810000
Cameroon,CMR,2010,84900000
Cameroon,CMR,2011,84490000
Cameroon,CMR,2012,84910000
Cameroon,CMR,2013,86710000
Cameroon,CMR,2014,88020000
Cameroon,CMR,2015,89900000
Cameroon,CMR,2016,91280000
Cameroon,CMR,2017,90650000
Cameroon,CMR,2018,91750000
Cameroon,CMR,2019,92150000
Cameroon,CMR,2020,93350000
Canada,CAN,1990,543050000
Canada,CAN,1991,538980000
Canada,CAN,1992,553360000
Canada,CAN,1993,549380030
Canada,CAN,1994,567480000
Canada,CAN,1995,582560000
Canada,CAN,1996,600570000
Canada,CAN,1997,614960000
Canada,CAN,1998,623220000
Canada,CAN,1999,628410000
Canada,CAN,2000,648190000
Canada,CAN,2001,640280000
Canada,CAN,2002,661260000
Canada,CAN,2003,682669950
Canada,CAN,2004,679690000
Canada,CAN,2005,693710000
Canada,CAN,2006,682560000
Canada,CAN,2007,716340030
Canada,CAN,2008,691860000
Canada,CAN,2009,656850000
Canada,CAN,2010,673669950
Canada,CAN,2011,690330050
Canada,CAN,2012,690450000
Canada,CAN,2013,702660000
Canada,CAN,2014,710550000
Canada,CAN,2015,708800000
Canada,CAN,2016,709179970
Canada,CAN,2017,725610000
Canada,CAN,2018,742229950
Canada,CAN,2019,726900030
Canada,CAN,2020,677710000
Cape Verde,CPV,1990,310000
Cape Verde,CPV,1991,310000
Cape Verde,CPV,1992,350000
Cape Verde,CPV,1993,340000
Cape Verde,CPV,1994,320000
Cape Verde,CPV,1995,370000
Cape Verde,CPV,1996,360000
Cape Verde,CPV,1997,380000
Cape Verde,CPV,1998,410000
Cape Verde,CPV,1999,460000
Cape Verde,CPV,2000,460000
Cape Verde,CPV,2001,510000
Cape Verde,CPV,2002,540000
Cape Verde,CPV,2003,570000
Cape Verde,CPV,2004,570000
Cape Verde,CPV,2005,600000
Cape Verde,CPV,2006,670000
Cape Verde,CPV,2007,600000
Cape Verde,CPV,2008,620000
Cape Verde,CPV,2009,660000
Cape Verde,CPV,2010,700000
Cape Verde,CPV,2011,730000
Cape Verde,CPV,2012,690000
Cape Verde,CPV,2013,670000
Cape Verde,CPV,2014,670000
Cape Verde,CPV,2015,670000
Cape Verde,CPV,2016,720000
Cape Verde,CPV,2017,740000
Cape Verde,CPV,2018,750000
Cape Verde,CPV,2019,780000
Cape Verde,CPV,2020,790000
Central African Republic,CAF,1990,16650000
Central African Republic,CAF,1991,16960000
Central African Republic,CAF,1992,17010000
Central African Republic,CAF,1993,17060000
Central African Republic,CAF,1994,19560000
Central African Republic,CAF,1995,19690000
Central African Republic,CAF,1996,21910000
Central African Republic,CAF,1997,22090000
Central African Republic,CAF,1998,24130000
Central African Republic,CAF,1999,21800000
Central African Republic,CAF,2000,24760000
Central African Republic,CAF,2001,20940000
Central African Republic,CAF,2002,18690000
Central African Republic,CAF,2003,23800000
Central African Republic,CAF,2004,21190000
Central African Republic,CAF,2005,22230000
Central African Republic,CAF,2006,22370000
Central African Republic,CAF,2007,22740000
Central African Republic,CAF,2008,23880000
Central African Republic,CAF,2009,19340000
Central African Republic,CAF,2010,21490000
Central African Republic,CAF,2011,22800000
Central African Republic,CAF,2012,19910000
Central African Republic,CAF,2013,21100000
Central African Republic,CAF,2014,20640000
Central African Republic,CAF,2015,21000000
Central African Republic,CAF,2016,22700000
Central African Republic,CAF,2017,20980000
Central African Republic,CAF,2018,21510000
Central African Republic,CAF,2019,19870000
Central African Republic,CAF,2020,21020000
Chad,TCD,1990,14600000
Chad,TCD,1991,21020000
Chad,TCD,1992,21880000
Chad,TCD,1993,22800000
Chad,TCD,1994,23820000
Chad,TCD,1995,24820000
Chad,TCD,1996,28240000
Chad,TCD,1997,28860000
Chad,TCD,1998,29690000
Chad,TCD,1999,31700000
Chad,TCD,2000,34510000
Chad,TCD,2001,32810002
Chad,TCD,2002,36820000
Chad,TCD,2003,40680000
Chad,TCD,2004,43890000
Chad,TCD,2005,47750000
Chad,TCD,2006,48490000
Chad,TCD,2007,50380000
Chad,TCD,2008,51550000
Chad,TCD,2009,52260000
Chad,TCD,2010,54740000
Chad,TCD,2011,57190000
Chad,TCD,2012,60190000
Chad,TCD,2013,62720000
Chad,TCD,2014,65260004
Chad,TCD,2015,69860000
Chad,TCD,2016,74320000
Chad,TCD,2017,76770000
Chad,TCD,2018,81270000
Chad,TCD,2019,84290000
Chad,TCD,2020,89560000
Chile,CHL,1990,45420000
Chile,CHL,1991,44280000
Chile,CHL,1992,45880000
Chile,CHL,1993,48560000
Chile,CHL,1994,52620000
Chile,CHL,1995,56310000
Chile,CHL,1996,62860000
Chile,CHL,1997,69920000
Chile,CHL,1998,71020000
Chile,CHL,1999,73890000
Chile,CHL,2000,70030000
Chile,CHL,2001,67900000
Chile,CHL,2002,68530000
Chile,CHL,2003,69250000
Chile,CHL,2004,74640000
Chile,CHL,2005,75240000
Chile,CHL,2006,76540000
Chile,CHL,2007,84290000
Chile,CHL,2008,89030000
Chile,CHL,2009,86660000
Chile,CHL,2010,91820000
Chile,CHL,2011,98240000
Chile,CHL,2012,100680000
Chile,CHL,2013,103900000
Chile,CHL,2014,96490000
Chile,CHL,2015,102210000
Chile,CHL,2016,106620000
Chile,CHL,2017,107320000
Chile,CHL,2018,107360000
Chile,CHL,2019,113470000
Chile,CHL,2020,106720000
China,CHN,1990,3238860000
China,CHN,1991,3386240000
China,CHN,1992,3515190000
China,CHN,1993,3744909800
China,CHN,1994,3904480000
China,CHN,1995,4307870000
China,CHN,1996,4328950300
China,CHN,1997,4324410400
China,CHN,1998,4442510000
China,CHN,1999,4375020000
China,CHN,2000,4567270000
China,CHN,2001,4759810000
China,CHN,2002,5053060000
China,CHN,2003,5724509700
China,CHN,2004,6489940000
China,CHN,2005,7263560000
China,CHN,2006,7942460000
China,CHN,2007,8551049700
China,CHN,2008,8805330000
China,CHN,2009,9380450000
China,CHN,2010,10211639000
China,CHN,2011,11089790000
China,CHN,2012,11374800000
China,CHN,2013,11861840000
China,CHN,2014,11940740000
China,CHN,2015,11804701000
China,CHN,2016,11773340000
China,CHN,2017,12014200000
China,CHN,2018,12524340000
China,CHN,2019,12732250000
China,CHN,2020,12942871000
Colombia,COL,1990,124700000
Colombia,COL,1991,126110000
Colombia,COL,1992,129259990
Colombia,COL,1993,134230000
Colombia,COL,1994,136700000
Colombia,COL,1995,140860000
Colombia,COL,1996,141030000
Colombia,COL,1997,146760000
Colombia,COL,1998,148790000
Colombia,COL,1999,137510000
Colombia,COL,2000,141250000
Colombia,COL,2001,143400000
Colombia,COL,2002,141500000
Colombia,COL,2003,143000000
Colombia,COL,2004,144240000
Colombia,COL,2005,145700000
Colombia,COL,2006,146410000
Colombia,COL,2007,151270000
Colombia,COL,2008,153090000
Colombia,COL,2009,156750000
Colombia,COL,2010,162040000
Colombia,COL,2011,166010000
Colombia,COL,2012,164090000
Colombia,COL,2013,172340000
Colombia,COL,2014,175840000
Colombia,COL,2015,175030000
Colombia,COL,2016,178890000
Colombia,COL,2017,174470000
Colombia,COL,2018,182790000
Colombia,COL,2019,186440000
Colombia,COL,2020,187000000
Comoros,COM,1990,259999.98
Comoros,COM,1991,259999.98
Comoros,COM,1992,270000
Comoros,COM,1993,270000
Comoros,COM,1994,280000
Comoros,COM,1995,280000
Comoros,COM,1996,290000
Comoros,COM,1997,300000
Comoros,COM,1998,310000
Comoros,COM,1999,320000
Comoros,COM,2000,300000
Comoros,COM,2001,320000
Comoros,COM,2002,330000
Comoros,COM,2003,350000
Comoros,COM,2004,360000
Comoros,COM,2005,360000
Comoros,COM,2006,400000
Comoros,COM,2007,320000
Comoros,COM,2008,350000
Comoros,COM,2009,380000
Comoros,COM,2010,420000
Comoros,COM,2011,420000
Comoros,COM,2012,430000
Comoros,COM,2013,470000
Comoros,COM,2014,460000
Comoros,COM,2015,480000
Comoros,COM,2016,510000
Comoros,COM,2017,570000
Comoros,COM,2018,590000
Comoros,COM,2019,620000
Comoros,COM,2020,620000
Congo,COG,1990,10140000
Congo,COG,1991,10130000
Congo,COG,1992,10440000
Congo,COG,1993,9920000
Congo,COG,1994,8870000
Congo,COG,1995,9740000
Congo,COG,1996,9870000
Congo,COG,1997,10670000
Congo,COG,1998,12190000
Congo,COG,1999,12710000
Congo,COG,2000,13090000
Congo,COG,2001,12700000
Congo,COG,2002,10450000
Congo,COG,2003,11710000
Congo,COG,2004,12460000
Congo,COG,2005,14500000
Congo,COG,2006,16000000
Congo,COG,2007,13700000
Congo,COG,2008,14230000
Congo,COG,2009,15420000
Congo,COG,2010,17320000
Congo,COG,2011,17110000
Congo,COG,2012,16309999
Congo,COG,2013,15820000
Congo,COG,2014,15290000
Congo,COG,2015,15850000
Congo,COG,2016,15480000
Congo,COG,2017,16160000
Congo,COG,2018,18750000
Congo,COG,2019,20020000
Congo,COG,2020,19420000
Cook Islands,COK,1990,50000
Cook Islands,COK,1991,50000
Cook Islands,COK,1992,50000
Cook Islands,COK,1993,60000
Cook Islands,COK,1994,60000
Cook Islands,COK,1995,60000
Cook Islands,COK,1996,70000
Cook Islands,COK,1997,70000
Cook Islands,COK,1998,80000
Cook Islands,COK,1999,70000
Cook Islands,COK,2000,70000
Cook Islands,COK,2001,70000
Cook Islands,COK,2002,60000
Cook Islands,COK,2003,70000
Cook Islands,COK,2004,70000
Cook Islands,COK,2005,80000
Cook Islands,COK,2006,80000
Cook Islands,COK,2007,80000
Cook Islands,COK,2008,80000
Cook Islands,COK,2009,80000
Cook Islands,COK,2010,90000
Cook Islands,COK,2011,90000
Cook Islands,COK,2012,100000
Cook Islands,COK,2013,100000
Cook Islands,COK,2014,100000
Cook Islands,COK,2015,90000
Cook Islands,COK,2016,90000
Cook Islands,COK,2017,100000
Cook Islands,COK,2018,100000
Cook Islands,COK,2019,100000
Cook Islands,COK,2020,70000
Costa Rica,CRI,1990,8490000
Costa Rica,CRI,1991,8790000
Costa Rica,CRI,1992,9930000
Costa Rica,CRI,1993,10010000
Costa Rica,CRI,1994,10420000
Costa Rica,CRI,1995,10020000
Costa Rica,CRI,1996,10000000
Costa Rica,CRI,1997,10040000
Costa Rica,CRI,1998,10740000
Costa Rica,CRI,1999,10560000
Costa Rica,CRI,2000,10420000
Costa Rica,CRI,2001,10730000
Costa Rica,CRI,2002,10760000
Costa Rica,CRI,2003,11110000
Costa Rica,CRI,2004,11140000
Costa Rica,CRI,2005,11680000
Costa Rica,CRI,2006,12010000
Costa Rica,CRI,2007,13380000
Costa Rica,CRI,2008,13560000
Costa Rica,CRI,2009,13120000
Costa Rica,CRI,2010,13250000
Costa Rica,CRI,2011,13940000
Costa Rica,CRI,2012,13890000
Costa Rica,CRI,2013,14390000
Costa Rica,CRI,2014,14440000
Costa Rica,CRI,2015,14300000
Costa Rica,CRI,2016,15100000
Costa Rica,CRI,2017,15440000
Costa Rica,CRI,2018,15750000
Costa Rica,CRI,2019,15720000
Costa Rica,CRI,2020,14410000
Cote d'Ivoire,CIV,1990,9030000
Cote d'Ivoire,CIV,1991,11740000
Cote d'Ivoire,CIV,1992,14380000
Cote d'Ivoire,CIV,1993,17060000
Cote d'Ivoire,CIV,1994,19890000
Cote d'Ivoire,CIV,1995,20600000
Cote d'Ivoire,CIV,1996,21540000
Cote d'Ivoire,CIV,1997,23060000
Cote d'Ivoire,CIV,1998,23400000
Cote d'Ivoire,CIV,1999,25600000
Cote d'Ivoire,CIV,2000,25740000
Cote d'Ivoire,CIV,2001,25490000
Cote d'Ivoire,CIV,2002,25940000
Cote d'Ivoire,CIV,2003,23260000
Cote d'Ivoire,CIV,2004,21660000
Cote d'Ivoire,CIV,2005,23010000
Cote d'Ivoire,CIV,2006,22050000
Cote d'Ivoire,CIV,2007,21360000
Cote d'Ivoire,CIV,2008,21010000
Cote d'Ivoire,CIV,2009,19580000
Cote d'Ivoire,CIV,2010,19240000
Cote d'Ivoire,CIV,2011,18870000
Cote d'Ivoire,CIV,2012,20450000
Cote d'Ivoire,CIV,2013,21930000
Cote d'Ivoire,CIV,2014,21810000
Cote d'Ivoire,CIV,2015,22620000
Cote d'Ivoire,CIV,2016,24080000
Cote d'Ivoire,CIV,2017,24650000
Cote d'Ivoire,CIV,2018,24550000
Cote d'Ivoire,CIV,2019,25650000
Cote d'Ivoire,CIV,2020,26410000
Croatia,HRV,1990,28570000
Croatia,HRV,1991,22240000
Croatia,HRV,1992,23230000
Croatia,HRV,1993,24070000
Croatia,HRV,1994,24150000
Croatia,HRV,1995,25470000
Croatia,HRV,1996,24630000
Croatia,HRV,1997,26230000
Croatia,HRV,1998,26590000
Croatia,HRV,1999,26170000
Croatia,HRV,2000,25210000
Croatia,HRV,2001,26020000
Croatia,HRV,2002,27070000
Croatia,HRV,2003,28180000
Croatia,HRV,2004,27900000
Croatia,HRV,2005,27840000
Croatia,HRV,2006,28570000
Croatia,HRV,2007,30080000
Croatia,HRV,2008,29260000
Croatia,HRV,2009,26710000
Croatia,HRV,2010,26150000
Croatia,HRV,2011,25870000
Croatia,HRV,2012,23890000
Croatia,HRV,2013,22800000
Croatia,HRV,2014,22000000
Croatia,HRV,2015,22610000
Croatia,HRV,2016,22670000
Croatia,HRV,2017,23320000
Croatia,HRV,2018,22210000
Croatia,HRV,2019,22300000
Croatia,HRV,2020,21380000
Cuba,CUB,1990,54700000
Cuba,CUB,1991,45530000
Cuba,CUB,1992,39340000
Cuba,CUB,1993,35880000
Cuba,CUB,1994,37310000
Cuba,CUB,1995,38440000
Cuba,CUB,1996,41110000
Cuba,CUB,1997,43350000
Cuba,CUB,1998,42830000
Cuba,CUB,1999,43230000
Cuba,CUB,2000,43540000
Cuba,CUB,2001,42650000
Cuba,CUB,2002,41410000
Cuba,CUB,2003,40550000
Cuba,CUB,2004,39930000
Cuba,CUB,2005,40000000
Cuba,CUB,2006,40990000
Cuba,CUB,2007,41950000
Cuba,CUB,2008,41280000
Cuba,CUB,2009,42070000
Cuba,CUB,2010,43300000
Cuba,CUB,2011,43190000
Cuba,CUB,2012,44300000
Cuba,CUB,2013,44640000
Cuba,CUB,2014,42540000
Cuba,CUB,2015,44510000
Cuba,CUB,2016,42570000
Cuba,CUB,2017,41250000
Cuba,CUB,2018,41720000
Cuba,CUB,2019,39350000
Cuba,CUB,2020,38560000
Cyprus,CYP,1990,5440000
Cyprus,CYP,1991,5970000
Cyprus,CYP,1992,6390000
Cyprus,CYP,1993,6670000
Cyprus,CYP,1994,6920000
Cyprus,CYP,1995,6810000
Cyprus,CYP,1996,7200000
Cyprus,CYP,1997,7280000
Cyprus,CYP,1998,7610000
Cyprus,CYP,1999,7890000
Cyprus,CYP,2000,8149999.5
Cyprus,CYP,2001,8069999.5
Cyprus,CYP,2002,8300000
Cyprus,CYP,2003,8970000
Cyprus,CYP,2004,8910000
Cyprus,CYP,2005,9020000
Cyprus,CYP,2006,9160000
Cyprus,CYP,2007,9490000
Cyprus,CYP,2008,9710000
Cyprus,CYP,2009,9540000
Cyprus,CYP,2010,9210000
Cyprus,CYP,2011,8960000
Cyprus,CYP,2012,8440000
Cyprus,CYP,2013,7740000
Cyprus,CYP,2014,8140000.5
Cyprus,CYP,2015,8210000
Cyprus,CYP,2016,8600000
Cyprus,CYP,2017,8740000
Cyprus,CYP,2018,8560000
Cyprus,CYP,2019,8540000
Cyprus,CYP,2020,8109999.5
Czechia,CZE,1990,184940000
Czechia,CZE,1991,168140000
Czechia,CZE,1992,163570000
Czechia,CZE,1993,156200000
Czechia,CZE,1994,149400000
Czechia,CZE,1995,148180000
Czechia,CZE,1996,152200000
Czechia,CZE,1997,149190000
Czechia,CZE,1998,142220000
Czechia,CZE,1999,133710010
Czechia,CZE,2000,145670000
Czechia,CZE,2001,145450000
Czechia,CZE,2002,139900000
Czechia,CZE,2003,143170000
Czechia,CZE,2004,143450000
Czechia,CZE,2005,141940000
Czechia,CZE,2006,143000000
Czechia,CZE,2007,144800000
Czechia,CZE,2008,139370000
Czechia,CZE,2009,133420000
Czechia,CZE,2010,134690000
Czechia,CZE,2011,132060000
Czechia,CZE,2012,128570010
Czechia,CZE,2013,123330000
Czechia,CZE,2014,120620000
Czechia,CZE,2015,122510000
Czechia,CZE,2016,124270000
Czechia,CZE,2017,124330000
Czechia,CZE,2018,123070000
Czechia,CZE,2019,117770000
Czechia,CZE,2020,108310000
Democratic Republic of Congo,COD,1990,38390000
Democratic Republic of Congo,COD,1991,37010000
Democratic Republic of Congo,COD,1992,37140000
Democratic Republic of Congo,COD,1993,38620000
Democratic Republic of Congo,COD,1994,40130000
Democratic Republic of Congo,COD,1995,40180000
Democratic Republic of Congo,COD,1996,35680000
Democratic Republic of Congo,COD,1997,35670000
Democratic Republic of Congo,COD,1998,36670000
Democratic Republic of Congo,COD,1999,34780000
Democratic Republic of Congo,COD,2000,34140000
Democratic Republic of Congo,COD,2001,36250000
Democratic Republic of Congo,COD,2002,41650000
Democratic Republic of Congo,COD,2003,45140000
Democratic Republic of Congo,COD,2004,47080000
Democratic Republic of Congo,COD,2005,47180000
Democratic Republic of Congo,COD,2006,48150000
Democratic Republic of Congo,COD,2007,45680000
Democratic Republic of Congo,COD,2008,47710000
Democratic Republic of Congo,COD,2009,47750000
Democratic Republic of Congo,COD,2010,49870000
Democratic Republic of Congo,COD,2011,49290000
Democratic Republic of Congo,COD,2012,47470000
Democratic Republic of Congo,COD,2013,50960000
Democratic Republic of Congo,COD,2014,52890000
Democratic Republic of Congo,COD,2015,52650000
Democratic Republic of Congo,COD,2016,52490000
Democratic Republic of Congo,COD,2017,55520000
Democratic Republic of Congo,COD,2018,53560000
Democratic Republic of Congo,COD,2019,55440000
Democratic Republic of Congo,COD,2020,56120000
Denmark,DNK,1990,69120000
Denmark,DNK,1991,79990000
Denmark,DNK,1992,73850000
Denmark,DNK,1993,76500000
Denmark,DNK,1994,80200000
Denmark,DNK,1995,77100000
Denmark,DNK,1996,90640000
Denmark,DNK,1997,80970000
Denmark,DNK,1998,76980000
Denmark,DNK,1999,74220000
Denmark,DNK,2000,70520000
Denmark,DNK,2001,72210000
Denmark,DNK,2002,71560000
Denmark,DNK,2003,77080000
Denmark,DNK,2004,70910000
Denmark,DNK,2005,67220000
Denmark,DNK,2006,74880000
Denmark,DNK,2007,69970000
Denmark,DNK,2008,66420000
Denmark,DNK,2009,63490000
Denmark,DNK,2010,63740000
Denmark,DNK,2011,58250000
Denmark,DNK,2012,53120000
Denmark,DNK,2013,54530000
Denmark,DNK,2014,50330000
Denmark,DNK,2015,48300000
Denmark,DNK,2016,49940000
Denmark,DNK,2017,47660000
Denmark,DNK,2018,47110000
Denmark,DNK,2019,43570000
Denmark,DNK,2020,41140000
Djibouti,DJI,1990,910000
Djibouti,DJI,1991,930000
Djibouti,DJI,1992,960000
Djibouti,DJI,1993,970000
Djibouti,DJI,1994,990000
Djibouti,DJI,1995,1050000
Djibouti,DJI,1996,1070000
Djibouti,DJI,1997,1120000
Djibouti,DJI,1998,1200000
Djibouti,DJI,1999,1230000
Djibouti,DJI,2000,1220000
Djibouti,DJI,2001,1230000
Djibouti,DJI,2002,1260000
Djibouti,DJI,2003,1280000
Djibouti,DJI,2004,1270000
Djibouti,DJI,2005,1310000
Djibouti,DJI,2006,1310000
Djibouti,DJI,2007,1350000
Djibouti,DJI,2008,1360000
Djibouti,DJI,2009,1360000
Djibouti,DJI,2010,1420000
Djibouti,DJI,2011,1380000
Djibouti,DJI,2012,1410000
Djibouti,DJI,2013,1480000
Djibouti,DJI,2014,1330000
Djibouti,DJI,2015,1380000
Djibouti,DJI,2016,1340000
Djibouti,DJI,2017,1350000
Djibouti,DJI,2018,1370000
Djibouti,DJI,2019,1390000
Djibouti,DJI,2020,1390000
Dominica,DMA,1990,190000
Dominica,DMA,1991,190000
Dominica,DMA,1992,190000
Dominica,DMA,1993,190000
Dominica,DMA,1994,200000
Dominica,DMA,1995,200000
Dominica,DMA,1996,170000
Dominica,DMA,1997,190000
Dominica,DMA,1998,180000
Dominica,DMA,1999,180000
Dominica,DMA,2000,190000
Dominica,DMA,2001,210000
Dominica,DMA,2002,170000
Dominica,DMA,2003,180000
Dominica,DMA,2004,200000
Dominica,DMA,2005,210000
Dominica,DMA,2006,220000
Dominica,DMA,2007,230000
Dominica,DMA,2008,230000
Dominica,DMA,2009,230000
Dominica,DMA,2010,240000
Dominica,DMA,2011,220000
Dominica,DMA,2012,230000
Dominica,DMA,2013,240000
Dominica,DMA,2014,240000
Dominica,DMA,2015,250000
Dominica,DMA,2016,250000
Dominica,DMA,2017,230000
Dominica,DMA,2018,230000
Dominica,DMA,2019,240000
Dominica,DMA,2020,230000
Dominican Republic,DOM,1990,15760000
Dominican Republic,DOM,1991,16870000
Dominican Republic,DOM,1992,18350000
Dominican Republic,DOM,1993,18840000
Dominican Republic,DOM,1994,20820000
Dominican Republic,DOM,1995,21330000
Dominican Republic,DOM,1996,22230000
Dominican Republic,DOM,1997,23890000
Dominican Republic,DOM,1998,25840000
Dominican Republic,DOM,1999,26440000
Dominican Republic,DOM,2000,27150000
Dominican Republic,DOM,2001,27950000
Dominican Republic,DOM,2002,30390000
Dominican Republic,DOM,2003,28050000
Dominican Republic,DOM,2004,27340000
Dominican Republic,DOM,2005,28590000
Dominican Republic,DOM,2006,30590000
Dominican Republic,DOM,2007,31780000
Dominican Republic,DOM,2008,31940000
Dominican Republic,DOM,2009,31420000
Dominican Republic,DOM,2010,32779998
Dominican Republic,DOM,2011,33169998
Dominican Republic,DOM,2012,33970000
Dominican Republic,DOM,2013,33740000
Dominican Republic,DOM,2014,34090000
Dominican Republic,DOM,2015,36490000
Dominican Republic,DOM,2016,37760000
Dominican Republic,DOM,2017,37020000
Dominican Republic,DOM,2018,39250000
Dominican Republic,DOM,2019,39750000
Dominican Republic,DOM,2020,37050000
East Timor,TLS,1990,450000
East Timor,TLS,1991,519999.97
East Timor,TLS,1992,519999.97
East Timor,TLS,1993,550000
East Timor,TLS,1994,630000
East Timor,TLS,1995,650000
East Timor,TLS,1996,670000
East Timor,TLS,1997,670000
East Timor,TLS,1998,700000
East Timor,TLS,1999,590000
East Timor,TLS,2000,660000
East Timor,TLS,2001,1720000
East Timor,TLS,2002,2760000
East Timor,TLS,2003,3630000
East Timor,TLS,2004,4400000
East Timor,TLS,2005,5370000
East Timor,TLS,2006,5730000
East Timor,TLS,2007,6030000
East Timor,TLS,2008,6410000
East Timor,TLS,2009,6730000
East Timor,TLS,2010,7040000
East Timor,TLS,2011,6930000
East Timor,TLS,2012,6910000
East Timor,TLS,2013,6790000
East Timor,TLS,2014,6770000
East Timor,TLS,2015,6710000
East Timor,TLS,2016,6540000
East Timor,TLS,2017,6370000
East Timor,TLS,2018,6090000
East Timor,TLS,2019,6060000
East Timor,TLS,2020,5540000
Ecuador,ECU,1990,37540000
Ecuador,ECU,1991,38270000
Ecuador,ECU,1992,40790000
Ecuador,ECU,1993,42460000
Ecuador,ECU,1994,45720000
Ecuador,ECU,1995,48190000
Ecuador,ECU,1996,52300000
Ecuador,ECU,1997,54190000
Ecuador,ECU,1998,52480000
Ecuador,ECU,1999,49640000
Ecuador,ECU,2000,49010000
